cpf,hora,data,produto,preço,quantidade,pdv,operadora,operação,total
325.014.967-52,14:53,05/07/2023,Saia midi plissada,"94,99",1,7,Joana,cartão_credito,"94,99"
157.238.604-53,09:32,08/05/2023,Vestido de festa longo,"54,99",1,1,Sofia,pix,"54,99"
132.540.869-70,16:07,26/01/2023,Calça de moletom masculina,"149,99",4,5,Joana,boleto,"599,96"
839.620.145-51,08:10,21/04/2023,Jaqueta de couro feminina,"189,99",8,8,Natália,boleto,"1519,92"
963.782.015-95,08:52,01/07/2023,Jaqueta de couro feminina,"189,99",7,9,Natália,cartão_credito,"1329,93"
120.458.637-35,17:04,21/07/2023,Jaqueta de couro feminina,"189,99",2,20,Sofia,cartão_credito,"379,98"
764.103.529-99,17:01,17/02/2023,Camiseta estampada masculina,"74,99",10,20,Ana Julia,pix,"749,9"
286.750.193-86,16:50,23/03/2023,Camiseta estampada masculina,"74,99",5,14,Júlia,cartão_credito,"374,95"
167.359.082-95,19:17,18/04/2023,Top cropped estampado,"84,99",9,11,Joana,pix,"764,91"
920.438.157-41,22:03,19/11/2023,Vestido de festa longo,"54,99",10,12,Júlia,boleto,"549,9"
893.125.467-91,20:55,12/03/2023,Vestido floral,"149,99",5,16,Sofia,cartão_credito,"749,95"
302.871.695-02,10:40,27/02/2023,Tênis esportivo masculino,"159,99",7,16,Natália,boleto,"1119,93"
302.461.579-25,08:15,10/01/2023,Top cropped estampado,"84,99",4,21,Ana Julia,cartão_credito,"339,96"
184.026.935-98,13:02,03/12/2023,Camiseta básica feminina,"154,99",3,7,Sofia,pix,"464,97"
531.902.876-86,22:08,24/01/2023,Jaqueta de couro feminina,"189,99",6,8,Natália,cartão_credito,"1139,94"
723.941.680-13,12:41,12/04/2023,Saia midi plissada,"94,99",2,3,Joana,cartão_credito,"189,98"
862.950.713-68,14:38,09/12/2023,Camiseta básica feminina,"154,99",9,3,Ana Julia,boleto,"1394,91"
731.956.028-30,08:10,28/01/2023,Camiseta estampada masculina,"74,99",8,20,Júlia,pix,"599,92"
059.816.347-66,10:49,27/11/2023,Calça jeans skinny feminina,"139,99",5,7,Júlia,pix,"699,95"
657.089.213-40,10:35,06/11/2023,Vestido floral,"149,99",8,18,Sofia,cartão_credito,"1199,92"
943.805.127-97,09:41,10/09/2023,Blusa de tricô feminina,"69,99",10,12,Sofia,cartão_credito,"699,9"
708.629.351-21,13:27,18/11/2023,Vestido floral,"149,99",7,9,Ana Julia,pix,"1049,93"
854.269.017-67,18:18,26/07/2023,Blusa de manga comprida feminina,"69,99",6,20,Ana Julia,boleto,"419,94"
794.056.318-10,08:11,10/05/2023,Vestido floral,"149,99",4,19,Ana Julia,cartão_credito,"599,96"
198.450.376-66,11:38,18/04/2023,Blusa de tricô feminina,"69,99",3,18,Joana,cartão_credito,"209,97"
603.571.842-62,16:37,11/07/2023,Calça chino masculina,"129,99",1,12,Natália,pix,"129,99"
158.926.034-15,09:17,24/04/2023,Blusa de manga comprida feminina,"69,99",7,6,Sofia,pix,"489,93"
786.514.302-80,16:13,25/12/2023,Blusa de alças básica feminina,"79,99",8,2,Joana,cartão_credito,"639,92"
815.264.037-90,10:38,16/04/2023,Camiseta básica feminina,"154,99",6,5,Joana,boleto,"929,94"
810.593.762-02,15:29,12/07/2023,Vestido floral,"149,99",10,11,Joana,cartão_credito,"1499,9"
985.604.123-60,20:31,05/07/2023,Casaco de lã feminino,"84,99",5,10,Sofia,cartão_credito,"424,95"
809.427.561-85,20:09,03/05/2023,Bermuda cargo masculina,"74,99",6,16,Natália,cartão_credito,"449,94"
536.849.012-70,17:08,09/01/2023,Jaqueta de couro feminina,"189,99",5,10,Sofia,cartão_credito,"949,95"
429.178.603-40,22:43,11/02/2023,Camiseta básica feminina,"154,99",1,18,Júlia,pix,"154,99"
579.203.184-32,17:23,29/06/2023,Tênis esportivo masculino,"159,99",9,19,Júlia,cartão_credito,"1439,91"
450.183.267-35,14:59,20/02/2023,Blusa de manga comprida feminina,"69,99",2,10,Júlia,cartão_credito,"139,98"
130.948.526-70,21:48,08/02/2023,Camiseta estampada masculina,"74,99",4,18,Ana Julia,pix,"299,96"
367.250.198-03,12:57,29/06/2023,Blusa de manga comprida feminina,"69,99",10,18,Joana,pix,"699,9"
510.284.973-50,21:38,06/02/2023,Camiseta regata masculina,"79,99",4,15,Júlia,pix,"319,96"
217.450.983-05,17:02,08/07/2023,Blusa de tricô feminina,"69,99",4,3,Joana,pix,"279,96"
397.152.408-79,09:24,30/12/2023,Camiseta básica feminina,"154,99",2,8,Sofia,pix,"309,98"
721.689.053-12,15:42,03/09/2023,Vestido de festa longo,"54,99",9,1,Ana Julia,cartão_credito,"494,91"
381.294.750-14,19:37,11/02/2023,Calça jeans skinny feminina,"139,99",5,4,Júlia,cartão_credito,"699,95"
920.438.157-41,16:43,09/01/2023,Saia midi plissada,"94,99",10,21,Júlia,cartão_credito,"949,9"
960.851.743-57,22:03,04/07/2023,Vestido tubinho preto,"134,99",9,13,Ana Julia,cartão_credito,"1214,91"
609.271.583-02,22:28,02/12/2023,Terno completo masculino,"329,99",2,9,Joana,pix,"659,98"
392.076.145-61,16:32,19/08/2023,Macacão pantacourt,"179,99",10,3,Ana Julia,cartão_credito,"1799,9"
296.378.150-40,10:51,06/03/2023,Bermuda cargo masculina,"74,99",1,21,Ana Julia,boleto,"74,99"
601.729.483-04,22:09,27/09/2023,Camiseta estampada masculina,"74,99",10,7,Joana,boleto,"749,9"
789.510.634-10,08:00,15/08/2023,Camisa polo masculina,"129,99",2,8,Sofia,cartão_credito,"259,98"
431.708.925-41,10:31,28/01/2023,Calça de yoga feminina,"94,99",1,12,Ana Julia,boleto,"94,99"
163.509.847-57,15:04,24/07/2023,Vestido de festa longo,"54,99",2,11,Ana Julia,pix,"109,98"
438.765.109-10,12:04,24/03/2023,Jaqueta de couro feminina,"189,99",5,4,Natália,cartão_credito,"949,95"
435.962.081-06,18:51,29/08/2023,Top cropped estampado,"84,99",1,14,Natália,cartão_credito,"84,99"
825.746.093-10,19:05,16/01/2023,Blusa de alças básica feminina,"79,99",7,7,Sofia,pix,"559,93"
647.120.835-90,14:11,19/01/2023,Blusa de tricô feminina,"69,99",3,5,Natália,pix,"209,97"
928.756.304-74,12:18,13/06/2023,Macacão pantacourt,"179,99",4,5,Júlia,cartão_credito,"719,96"
417.965.280-30,14:42,14/02/2023,Saia midi plissada,"94,99",9,1,Ana Julia,cartão_credito,"854,91"
045.198.762-49,10:58,12/06/2023,Saia midi plissada,"94,99",8,4,Natália,cartão_credito,"759,92"
531.902.876-86,10:27,04/04/2023,Camiseta estampada masculina,"74,99",1,17,Júlia,cartão_credito,"74,99"
167.852.043-80,10:46,28/12/2023,Blusa de manga comprida feminina,"69,99",6,11,Joana,pix,"419,94"
806.514.732-17,12:49,02/05/2023,Vestido tubinho preto,"134,99",3,5,Júlia,cartão_credito,"404,97"
970.564.832-83,12:25,08/07/2023,Blusa de alças básica feminina,"79,99",9,4,Natália,boleto,"719,91"
981.723.506-86,22:11,02/02/2023,Blazer feminino,"139,99",8,7,Sofia,pix,"1119,92"
350.894.721-14,11:12,30/12/2023,Calça chino masculina,"129,99",6,4,Natália,pix,"779,94"
759.468.213-00,20:29,28/12/2023,Camiseta básica feminina,"154,99",6,2,Júlia,pix,"929,94"
261.735.409-16,19:19,18/04/2023,Jaqueta de couro feminina,"189,99",6,8,Ana Julia,pix,"1139,94"
692.580.374-56,20:59,10/06/2023,Vestido floral,"149,99",3,20,Ana Julia,pix,"449,97"
473.592.861-82,10:07,02/02/2023,Blazer feminino,"139,99",4,3,Júlia,pix,"559,96"
421.830.769-50,08:54,23/03/2023,Camiseta básica feminina,"154,99",8,6,Ana Julia,cartão_credito,"1239,92"
759.468.213-00,14:51,11/12/2023,Camisa polo masculina,"129,99",6,11,Joana,cartão_credito,"779,94"
630.548.279-92,08:16,22/12/2023,Camiseta estampada masculina,"74,99",4,12,Júlia,cartão_credito,"299,96"
198.450.376-66,19:48,05/05/2023,Camiseta estampada masculina,"74,99",5,6,Natália,cartão_credito,"374,95"
195.027.463-25,15:09,05/05/2023,Camisa polo masculina,"129,99",4,16,Sofia,pix,"519,96"
350.894.721-14,08:53,18/03/2023,Camisa polo masculina,"129,99",9,16,Ana Julia,cartão_credito,"1169,91"
935.271.840-23,09:47,26/07/2023,Camisa xadrez masculina,"159,99",2,6,Natália,cartão_credito,"319,98"
034.896.512-51,08:08,03/12/2023,Calça jeans skinny feminina,"139,99",4,9,Júlia,pix,"559,96"
187.543.029-60,12:42,14/09/2023,Casaco de lã feminino,"84,99",10,21,Sofia,cartão_credito,"849,9"
019.875.432-97,10:38,06/05/2023,Camisa social masculina,"78,99",1,18,Júlia,pix,"78,99"
674.519.238-19,19:11,08/01/2023,Vestido de festa longo,"54,99",8,5,Natália,pix,"439,92"
259.876.310-68,16:21,04/06/2023,Blusa de tricô feminina,"69,99",3,17,Júlia,pix,"209,97"
547.031.629-70,19:15,27/05/2023,Blusa de manga comprida feminina,"69,99",4,9,Júlia,cartão_credito,"279,96"
746.182.059-11,10:45,21/04/2023,Vestido de festa longo,"54,99",6,20,Natália,boleto,"329,94"
059.816.347-66,16:58,04/01/2023,Jaqueta de couro feminina,"189,99",6,18,Júlia,cartão_credito,"1139,94"
402.583.619-05,12:13,13/05/2023,Blazer feminino,"139,99",9,2,Ana Julia,cartão_credito,"1259,91"
071.349.586-39,20:55,02/08/2023,Blusa de tricô feminina,"69,99",3,10,Sofia,pix,"209,97"
127.843.695-28,16:08,21/01/2023,Vestido floral,"149,99",1,13,Ana Julia,cartão_credito,"149,99"
609.271.583-02,17:21,10/01/2023,Vestido floral,"149,99",4,19,Joana,cartão_credito,"599,96"
572.341.906-43,17:35,15/04/2023,Moletom com capuz masculino,"89,99",3,1,Ana Julia,pix,"269,97"
682.439.710-50,09:36,27/01/2023,Calça jeans skinny feminina,"139,99",7,7,Sofia,cartão_credito,"979,93"
265.413.907-70,11:09,23/11/2023,Blusa de manga comprida feminina,"69,99",3,17,Natália,cartão_credito,"209,97"
913.625.847-46,15:51,29/06/2023,Calça legging masculina,"129,99",4,2,Júlia,cartão_credito,"519,96"
769.804.253-74,19:59,16/09/2023,Vestido floral,"149,99",3,21,Sofia,pix,"449,97"
842.650.193-15,12:32,18/09/2023,Blusa de manga comprida feminina,"69,99",9,19,Joana,boleto,"629,91"
960.851.743-57,10:21,23/11/2023,Calça chino masculina,"129,99",5,18,Ana Julia,boleto,"649,95"
342.160.578-53,16:51,01/06/2023,Blusa de alças básica feminina,"79,99",2,10,Sofia,cartão_credito,"159,98"
203.591.748-41,13:32,24/08/2023,Casaco de lã feminino,"84,99",7,3,Sofia,cartão_credito,"594,93"
279.813.405-60,15:57,17/07/2023,Vestido floral,"149,99",5,7,Ana Julia,pix,"749,95"
963.782.015-95,10:09,02/06/2023,Casaco de lã feminino,"84,99",1,10,Júlia,pix,"84,99"
402.583.619-05,08:03,08/12/2023,Moletom com capuz masculino,"89,99",8,18,Ana Julia,cartão_credito,"719,92"
453.892.710-41,10:31,18/06/2023,Blusa de manga comprida feminina,"69,99",1,7,Joana,boleto,"69,99"
731.956.028-30,20:35,30/06/2023,Blazer feminino,"139,99",1,2,Júlia,cartão_credito,"139,99"
273.610.459-52,13:22,14/12/2023,Camiseta estampada masculina,"74,99",9,13,Ana Julia,cartão_credito,"674,91"
157.238.604-53,13:23,23/11/2023,Calça de yoga feminina,"94,99",7,10,Júlia,cartão_credito,"664,93"
481.692.350-06,22:38,12/02/2023,Blazer feminino,"139,99",5,4,Joana,cartão_credito,"699,95"
682.130.547-17,13:56,10/01/2023,Calça de moletom masculina,"149,99",6,10,Júlia,cartão_credito,"899,94"
809.427.561-85,12:41,04/06/2023,Camiseta estampada masculina,"74,99",4,21,Natália,cartão_credito,"299,96"
071.349.586-39,18:27,16/06/2023,Blazer feminino,"139,99",10,4,Júlia,boleto,"1399,9"
342.160.578-53,17:04,13/01/2023,Calça de yoga feminina,"94,99",5,11,Joana,pix,"474,95"
810.623.457-62,15:03,09/12/2023,Camiseta estampada masculina,"74,99",5,5,Joana,cartão_credito,"374,95"
538.412.709-05,18:56,05/05/2023,Vestido de festa longo,"54,99",1,20,Natália,cartão_credito,"54,99"
405.683.719-84,18:30,21/06/2023,Calça jeans skinny feminina,"139,99",5,9,Joana,boleto,"699,95"
864.732.501-07,12:18,30/11/2023,Camisa polo masculina,"129,99",1,6,Sofia,pix,"129,99"
602.751.348-90,11:08,10/02/2023,Vestido floral,"149,99",7,19,Joana,cartão_credito,"1049,93"
692.580.374-56,12:16,04/12/2023,Blazer feminino,"139,99",2,8,Júlia,pix,"279,98"
539.286.104-06,12:47,29/04/2023,Blusa de manga comprida feminina,"69,99",6,17,Júlia,cartão_credito,"419,94"
265.413.907-70,22:08,23/03/2023,Camiseta estampada masculina,"74,99",9,17,Ana Julia,cartão_credito,"674,91"
842.650.193-15,13:13,23/02/2023,Bermuda cargo masculina,"74,99",3,9,Natália,pix,"224,97"
938.406.175-10,08:17,29/01/2023,Camiseta básica feminina,"154,99",1,3,Natália,cartão_credito,"154,99"
625.483.791-91,18:05,19/08/2023,Camiseta básica feminina,"154,99",4,5,Joana,boleto,"619,96"
106.893.425-51,18:15,07/07/2023,Vestido de festa longo,"54,99",5,12,Ana Julia,cartão_credito,"274,95"
938.406.175-10,20:44,16/02/2023,Camiseta básica feminina,"154,99",8,12,Sofia,cartão_credito,"1239,92"
230.497.186-50,20:58,03/06/2023,Camiseta estampada masculina,"74,99",2,17,Natália,cartão_credito,"149,98"
746.182.059-11,08:46,20/04/2023,Vestido de festa longo,"54,99",5,5,Ana Julia,cartão_credito,"274,95"
745.293.106-80,22:30,23/01/2023,Camiseta básica feminina,"154,99",2,8,Ana Julia,pix,"309,98"
167.852.043-80,13:45,22/06/2023,Moletom com capuz masculino,"89,99",10,13,Ana Julia,pix,"899,9"
302.871.695-02,09:07,26/11/2023,Vestido floral,"149,99",6,21,Natália,pix,"899,94"
614.932.087-13,12:48,19/11/2023,Saia midi plissada,"94,99",4,6,Júlia,cartão_credito,"379,96"
082.593.614-42,14:16,26/09/2023,Camisa polo masculina,"129,99",10,8,Joana,pix,"1299,9"
173.429.865-00,19:53,20/12/2023,Camiseta básica feminina,"154,99",4,7,Ana Julia,cartão_credito,"619,96"
135.279.640-61,12:39,27/09/2023,Blusa de tricô feminina,"69,99",10,21,Joana,cartão_credito,"699,9"
504.382.169-89,10:33,10/02/2023,Blusa de tricô feminina,"69,99",6,9,Sofia,cartão_credito,"419,94"
187.543.029-60,13:40,27/12/2023,Camisa polo masculina,"129,99",5,11,Joana,cartão_credito,"649,95"
361.720.985-86,12:41,10/08/2023,Tênis esportivo masculino,"159,99",9,12,Sofia,pix,"1439,91"
813.769.524-91,08:32,26/04/2023,Casaco de lã feminino,"84,99",3,12,Natália,pix,"254,97"
579.014.382-23,13:19,05/08/2023,Vestido floral,"149,99",10,17,Natália,boleto,"1499,9"
502.476.918-01,10:34,25/03/2023,Camiseta estampada masculina,"74,99",4,13,Natália,cartão_credito,"299,96"
317.590.248-05,09:56,21/11/2023,Blusa de manga comprida feminina,"69,99",9,4,Sofia,pix,"629,91"
731.956.028-30,09:54,21/01/2023,Calça jeans skinny feminina,"139,99",3,3,Joana,cartão_credito,"419,97"
829.640.531-89,13:21,09/06/2023,Vestido de festa longo,"54,99",8,15,Júlia,boleto,"439,92"
364.780.915-20,15:18,09/08/2023,Vestido de festa longo,"54,99",5,2,Júlia,pix,"274,95"
642.713.890-13,09:35,30/11/2023,Calça de yoga feminina,"94,99",8,10,Joana,cartão_credito,"759,92"
208.961.573-77,09:31,20/02/2023,Vestido de festa longo,"54,99",6,20,Júlia,cartão_credito,"329,94"
476.523.901-25,19:45,08/12/2023,Calça chino masculina,"129,99",4,3,Sofia,pix,"519,96"
319.862.047-31,19:36,02/05/2023,Top cropped estampado,"84,99",8,13,Natália,pix,"679,92"
362.570.419-61,09:37,14/04/2023,Blusa de tricô feminina,"69,99",3,6,Joana,boleto,"209,97"
597.604.123-06,18:50,15/01/2023,Camisa jeans feminina,"129,99",8,5,Júlia,pix,"1039,92"
805.943.617-10,22:02,16/02/2023,Camiseta regata masculina,"79,99",6,21,Júlia,boleto,"479,94"
203.591.748-41,20:39,08/11/2023,Calça jeans skinny feminina,"139,99",7,10,Joana,pix,"979,93"
510.284.973-50,18:35,25/11/2023,Camisa polo masculina,"129,99",3,4,Ana Julia,boleto,"389,97"
965.724.018-20,18:55,19/11/2023,Camiseta básica feminina,"154,99",7,18,Natália,pix,"1084,93"
430.967.521-25,17:05,04/01/2023,Vestido de festa longo,"54,99",1,3,Sofia,cartão_credito,"54,99"
567.481.239-09,22:40,26/06/2023,Macacão pantacourt,"179,99",1,2,Júlia,boleto,"179,99"
647.120.835-90,11:25,27/11/2023,Camiseta básica feminina,"154,99",3,8,Natália,boleto,"464,97"
273.051.486-44,14:20,10/06/2023,Camiseta básica feminina,"154,99",5,8,Natália,boleto,"774,95"
215.678.403-53,19:05,13/02/2023,Calça jeans skinny feminina,"139,99",9,14,Joana,boleto,"1259,91"
078.214.593-05,15:07,14/12/2023,Bermuda cargo masculina,"74,99",6,19,Ana Julia,cartão_credito,"449,94"
769.804.253-74,21:31,15/01/2023,Camiseta regata masculina,"79,99",5,17,Joana,pix,"399,95"
453.892.710-41,16:09,16/06/2023,Calça chino masculina,"129,99",1,15,Joana,pix,"129,99"
608.724.159-02,18:27,06/03/2023,Vestido de festa longo,"54,99",9,20,Sofia,cartão_credito,"494,91"
985.324.607-47,11:54,25/07/2023,Calça jeans skinny feminina,"139,99",5,10,Joana,cartão_credito,"699,95"
369.507.148-66,16:59,22/11/2023,Blusa de manga comprida feminina,"69,99",7,12,Júlia,boleto,"489,93"
514.237.890-32,15:10,24/01/2023,Blazer feminino,"139,99",7,3,Joana,pix,"979,93"
397.152.408-79,12:23,01/12/2023,Vestido de festa longo,"54,99",5,4,Natália,cartão_credito,"274,95"
531.902.876-86,08:11,02/02/2023,Blusa de manga comprida feminina,"69,99",5,19,Sofia,boleto,"349,95"
206.897.453-38,16:57,22/12/2023,Jaqueta de couro feminina,"189,99",5,9,Ana Julia,cartão_credito,"949,95"
401.387.652-35,19:47,13/07/2023,Saia midi plissada,"94,99",5,21,Joana,pix,"474,95"
654.739.210-43,14:30,12/12/2023,Vestido floral,"149,99",4,11,Ana Julia,pix,"599,96"
068.347.512-62,12:25,05/02/2023,Camisa jeans feminina,"129,99",7,14,Ana Julia,cartão_credito,"909,93"
201.578.396-21,11:43,23/11/2023,Blusa de manga comprida feminina,"69,99",9,2,Natália,pix,"629,91"
124.689.735-00,16:41,30/04/2023,Blusa de tricô feminina,"69,99",6,2,Joana,cartão_credito,"419,94"
654.739.210-43,22:58,17/06/2023,Calça chino masculina,"129,99",5,20,Natália,cartão_credito,"649,95"
914.627.035-34,17:38,19/12/2023,Casaco de lã feminino,"84,99",9,11,Natália,pix,"764,91"
597.642.381-73,16:21,20/03/2023,Camiseta básica feminina,"154,99",8,13,Joana,cartão_credito,"1239,92"
674.519.238-19,17:50,21/06/2023,Moletom com capuz masculino,"89,99",3,19,Joana,pix,"269,97"
536.849.012-70,14:51,25/02/2023,Vestido de festa longo,"54,99",4,20,Ana Julia,pix,"219,96"
754.206.189-58,19:09,13/02/2023,Moletom com capuz masculino,"89,99",8,19,Natália,cartão_credito,"719,92"
270.134.965-61,10:23,18/05/2023,Vestido floral,"149,99",2,18,Natália,pix,"299,98"
590.862.173-03,16:38,02/06/2023,Casaco de lã feminino,"84,99",8,11,Júlia,boleto,"679,92"
047.529.861-67,21:17,07/07/2023,Calça legging masculina,"129,99",10,5,Sofia,cartão_credito,"1299,9"
704.832.156-35,14:03,03/06/2023,Camiseta básica feminina,"154,99",1,12,Natália,cartão_credito,"154,99"
102.834.579-88,14:24,28/05/2023,Camiseta estampada masculina,"74,99",10,21,Natália,pix,"749,9"
261.783.945-19,18:50,06/04/2023,Camisa polo masculina,"129,99",1,19,Joana,cartão_credito,"129,99"
495.813.760-20,13:11,28/04/2023,Vestido floral,"149,99",8,21,Joana,cartão_credito,"1199,92"
509.136.842-60,22:51,04/07/2023,Blusa de alças básica feminina,"79,99",10,3,Natália,cartão_credito,"799,9"
019.875.432-97,18:07,19/04/2023,Jaqueta de couro feminina,"189,99",7,3,Ana Julia,pix,"1329,93"
053.461.798-01,15:13,22/11/2023,Camiseta regata masculina,"79,99",10,7,Ana Julia,cartão_credito,"799,9"
265.413.907-70,20:41,10/03/2023,Camiseta estampada masculina,"74,99",7,16,Júlia,cartão_credito,"524,93"
863.941.570-66,15:49,07/06/2023,Blusa de tricô feminina,"69,99",10,1,Natália,pix,"699,9"
286.750.193-86,08:05,20/07/2023,Macacão pantacourt,"179,99",7,20,Joana,boleto,"1259,93"
825.746.093-10,11:34,15/12/2023,Jaqueta de couro feminina,"189,99",6,9,Natália,cartão_credito,"1139,94"
147.530.962-70,15:29,11/02/2023,Vestido tubinho preto,"134,99",2,15,Júlia,cartão_credito,"269,98"
167.852.043-80,18:57,26/01/2023,Vestido de festa longo,"54,99",1,14,Júlia,cartão_credito,"54,99"
845.139.026-98,12:01,20/11/2023,Blusa de tricô feminina,"69,99",2,9,Natália,cartão_credito,"139,98"
019.875.432-97,18:18,04/08/2023,Casaco de lã feminino,"84,99",10,12,Sofia,boleto,"849,9"
632.810.947-40,17:06,04/05/2023,Camisa polo masculina,"129,99",7,19,Júlia,cartão_credito,"909,93"
028.547.319-05,14:53,06/06/2023,Moletom com capuz masculino,"89,99",3,7,Ana Julia,pix,"269,97"
289.456.703-00,12:35,08/06/2023,Camiseta estampada masculina,"74,99",7,14,Júlia,cartão_credito,"524,93"
970.264.318-03,17:14,30/01/2023,Blusa de manga comprida feminina,"69,99",1,17,Sofia,cartão_credito,"69,99"
832.147.509-41,15:06,28/01/2023,Blusa de tricô feminina,"69,99",10,21,Sofia,pix,"699,9"
045.198.762-49,16:54,01/09/2023,Vestido floral,"149,99",6,8,Júlia,pix,"899,94"
306.279.451-80,16:32,08/02/2023,Blusa de manga comprida feminina,"69,99",5,16,Natália,pix,"349,95"
208.391.567-40,12:04,17/01/2023,Saia midi plissada,"94,99",1,11,Júlia,cartão_credito,"94,99"
963.782.015-95,10:40,16/11/2023,Casaco de lã feminino,"84,99",3,5,Júlia,cartão_credito,"254,97"
981.723.506-86,19:36,25/02/2023,Camisa polo masculina,"129,99",7,5,Ana Julia,cartão_credito,"909,93"
307.154.296-80,19:55,22/05/2023,Macacão pantacourt,"179,99",7,9,Natália,pix,"1259,93"
230.497.186-50,18:21,13/07/2023,Vestido de festa longo,"54,99",3,6,Sofia,cartão_credito,"164,97"
286.750.193-86,09:12,08/02/2023,Jaqueta de couro feminina,"189,99",4,21,Sofia,boleto,"759,96"
796.138.045-01,13:23,05/01/2023,Vestido de festa longo,"54,99",6,17,Júlia,pix,"329,94"
832.147.509-41,20:43,18/04/2023,Camiseta básica feminina,"154,99",4,10,Sofia,cartão_credito,"619,96"
186.453.029-42,20:43,26/07/2023,Top cropped estampado,"84,99",5,11,Ana Julia,cartão_credito,"424,95"
082.593.614-42,21:13,07/02/2023,Vestido de festa longo,"54,99",8,16,Natália,cartão_credito,"439,92"
654.239.178-91,16:24,30/07/2023,Blusa de tricô feminina,"69,99",6,8,Natália,cartão_credito,"419,94"
083.576.194-01,17:53,07/12/2023,Top cropped estampado,"84,99",10,12,Natália,cartão_credito,"849,9"
821.359.467-37,21:02,12/08/2023,Camiseta estampada masculina,"74,99",9,17,Joana,cartão_credito,"674,91"
479.358.106-48,08:24,08/02/2023,Vestido de festa longo,"54,99",1,14,Sofia,cartão_credito,"54,99"
528.170.943-79,18:20,22/03/2023,Camiseta estampada masculina,"74,99",7,16,Natália,cartão_credito,"524,93"
870.163.294-96,19:05,10/01/2023,Top cropped estampado,"84,99",4,19,Júlia,boleto,"339,96"
648.297.150-49,08:38,18/04/2023,Blusa de tricô feminina,"69,99",5,8,Ana Julia,boleto,"349,95"
682.439.710-50,12:02,24/03/2023,Vestido floral,"149,99",8,19,Sofia,pix,"1199,92"
093.218.574-60,08:47,07/08/2023,Camiseta básica feminina,"154,99",2,3,Ana Julia,pix,"309,98"
862.950.713-68,09:37,04/12/2023,Blusa de alças básica feminina,"79,99",5,2,Joana,boleto,"399,95"
269.457.138-73,13:49,01/11/2023,Jaqueta de couro feminina,"189,99",5,20,Natália,cartão_credito,"949,95"
769.804.253-74,10:59,16/11/2023,Macacão pantacourt,"179,99",8,19,Ana Julia,cartão_credito,"1439,92"
475.063.912-52,15:00,10/12/2023,Macacão pantacourt,"179,99",3,11,Júlia,cartão_credito,"539,97"
628.045.371-53,15:08,23/02/2023,Vestido de festa longo,"54,99",10,20,Ana Julia,cartão_credito,"549,9"
901.847.265-49,10:04,21/11/2023,Jaqueta de couro feminina,"189,99",5,2,Sofia,pix,"949,95"
032.514.869-42,15:44,03/12/2023,Camiseta estampada masculina,"74,99",1,19,Ana Julia,pix,"74,99"
862.950.713-68,18:03,06/11/2023,Saia midi plissada,"94,99",8,19,Joana,cartão_credito,"759,92"
495.813.760-20,21:02,19/04/2023,Vestido de festa longo,"54,99",2,8,Natália,cartão_credito,"109,98"
315.206.789-59,14:49,30/11/2023,Blusa de manga comprida feminina,"69,99",2,13,Júlia,cartão_credito,"139,98"
481.739.652-00,08:24,23/08/2023,Moletom com capuz masculino,"89,99",9,3,Joana,pix,"809,91"
028.547.319-05,22:00,10/03/2023,Vestido de festa longo,"54,99",1,21,Sofia,cartão_credito,"54,99"
045.291.736-07,21:03,17/11/2023,Blusa de tricô feminina,"69,99",8,9,Natália,cartão_credito,"559,92"
204.639.817-31,19:34,27/01/2023,Camisa polo masculina,"129,99",6,1,Júlia,pix,"779,94"
580.976.214-01,15:04,15/02/2023,Vestido floral,"149,99",5,9,Natália,cartão_credito,"749,95"
095.124.376-43,22:27,01/01/2023,Calça chino masculina,"129,99",1,11,Júlia,cartão_credito,"129,99"
609.271.583-02,18:13,30/12/2023,Vestido de festa longo,"54,99",10,19,Sofia,cartão_credito,"549,9"
045.926.713-25,10:50,20/07/2023,Camisa polo masculina,"129,99",10,7,Ana Julia,cartão_credito,"1299,9"
326.945.708-10,15:17,20/03/2023,Blusa de alças básica feminina,"79,99",2,15,Joana,cartão_credito,"159,98"
032.759.614-70,16:53,22/12/2023,Calça de moletom masculina,"149,99",8,4,Ana Julia,cartão_credito,"1199,92"
307.154.296-80,10:13,16/01/2023,Blusa de manga comprida feminina,"69,99",5,15,Sofia,cartão_credito,"349,95"
674.519.238-19,18:45,10/11/2023,Top cropped estampado,"84,99",6,10,Natália,pix,"509,94"
786.513.920-95,09:06,18/08/2023,Camisa polo masculina,"129,99",6,15,Joana,cartão_credito,"779,94"
920.438.157-41,13:41,18/12/2023,Vestido de festa longo,"54,99",6,3,Júlia,cartão_credito,"329,94"
103.482.675-17,11:41,09/06/2023,Calça jeans skinny feminina,"139,99",10,20,Natália,pix,"1399,9"
572.341.906-43,09:58,22/02/2023,Blusa de tricô feminina,"69,99",4,17,Natália,cartão_credito,"279,96"
472.156.098-20,10:48,16/11/2023,Camisa xadrez masculina,"159,99",2,21,Sofia,cartão_credito,"319,98"
548.930.126-06,22:53,18/07/2023,Vestido de festa longo,"54,99",9,8,Ana Julia,cartão_credito,"494,91"
430.967.521-25,13:50,20/02/2023,Camiseta estampada masculina,"74,99",4,13,Júlia,pix,"299,96"
985.604.123-60,22:47,19/09/2023,Camisa polo masculina,"129,99",5,10,Júlia,cartão_credito,"649,95"
481.692.350-06,08:12,14/02/2023,Calça de yoga feminina,"94,99",5,18,Natália,pix,"474,95"
